Date,Open,High,Low,Close,Volume
2012-11-01,37.34,37.56,37.32,37.56,94356.0
2012-10-31,37.33,37.34,36.95,37.13,137991.0
2012-10-26,37.02,37.13,36.9,37.04,29440.0
2012-10-25,37.31,37.31,36.92,37.05,35820.0
2012-10-24,37.04,37.1,36.82,36.82,124735.0
2012-10-23,36.91,36.95,36.7,36.87,56211.0
2012-10-22,37.8,37.8,37.53,37.77,87287.0
2012-10-19,37.95,37.95,37.5,37.56,42832.0
2012-10-18,38.07,38.31,37.98,38.07,51669.0
2012-10-17,38.08,38.32,38.0,38.26,70117.0
2012-10-16,37.63,37.9,37.63,37.89,44181.0
2012-10-15,37.08,37.2,36.92,37.2,38982.0
2012-10-12,37.04,37.15,36.8,36.86,24314.0
2012-10-11,37.03,37.12,36.87,36.87,113685.0
2012-10-10,36.68,36.77,36.44,36.51,37591.0
2012-10-09,37.01,37.07,36.61,36.61,29684.0
2012-10-08,37.21,37.28,37.16,37.22,26927.0
2012-10-05,37.8,37.87,37.45,37.52,41807.0
2012-10-04,37.25,37.47,37.12,37.44,48602.0
2012-10-03,37.07,37.1,36.91,36.99,84683.0
2012-10-02,37.32,37.37,37.01,37.09,92128.0
2012-10-01,36.99,37.27,36.83,36.86,98594.0
2012-09-28,36.89,36.94,36.47,36.52,88253.0
2012-09-27,37.07,37.4,36.89,37.35,100249.0
2012-09-26,37.08,37.08,36.82,36.9,130708.0
2012-09-25,37.74,37.9,37.37,37.39,81951.0
2012-09-24,37.47,37.72,37.47,37.7,183103.0
2012-09-21,38.11,38.11,37.84,37.84,92234.0
2012-09-20,37.51,37.8,37.41,37.78,95709.0
2012-09-19,37.93,38.13,37.8,38.1,180244.0
2012-09-18,37.87,38.01,37.77,37.85,79721.0
2012-09-17,38.3,38.37,38.09,38.15,34744.0
2012-09-14,38.27,38.54,38.2,38.32,175777.0
2012-09-13,37.16,37.99,37.09,37.88,94534.0
2012-09-12,37.37,37.38,37.12,37.28,61944.0
2012-09-11,36.79,37.2,36.79,37.14,204550.0
2012-09-10,36.77,36.9,36.61,36.64,145510.0
2012-09-07,36.87,36.98,36.8,36.98,47428.0
2012-09-06,35.71,36.51,35.71,36.44,250862.0
2012-09-05,35.45,35.52,35.33,35.41,72065.0
2012-09-04,35.54,35.54,35.27,35.39,81601.0
2012-08-31,35.6,35.65,35.28,35.41,82833.0
2012-08-30,35.37,35.37,35.0,35.08,39716.0
2012-08-29,35.54,35.58,35.44,35.51,50224.0
2012-08-28,35.52,35.7,35.49,35.63,101576.0
2012-08-27,35.71,35.79,35.59,35.61,48283.0
2012-08-24,35.3,35.72,35.25,35.49,33804.0
2012-08-23,35.62,35.75,35.49,35.62,52596.0
2012-08-22,35.57,35.89,35.56,35.83,46383.0
2012-08-21,35.92,36.11,35.81,35.92,32773.0
2012-08-20,35.52,35.66,35.4,35.62,34445.0
2012-08-17,35.72,35.72,35.53,35.7,17266.0
2012-08-16,35.36,35.7,35.33,35.67,45554.0
2012-08-15,35.23,35.34,35.23,35.26,75833.0
2012-08-14,35.3,35.4,35.22,35.34,80772.0
2012-08-13,35.23,35.31,35.05,35.18,38243.0
2012-08-10,34.96,35.29,34.91,35.27,39297.0
2012-08-09,35.18,35.34,35.1,35.25,54120.0
2012-08-08,35.08,35.34,35.07,35.29,31488.0
2012-08-07,35.3,35.48,35.25,35.28,58391.0
2012-08-06,34.94,35.17,34.9,34.98,277675.0
2012-08-03,34.26,34.85,34.26,34.77,103473.0
2012-08-02,33.52,33.79,33.08,33.3,30759.0
2012-08-01,34.14,34.25,33.95,33.95,50060.0
2012-07-31,33.99,34.12,33.9,33.9,53100.0
2012-07-30,33.89,34.2,33.89,34.15,298217.0
2012-07-27,33.6,34.24,33.56,34.14,40592.0
2012-07-26,33.15,33.36,33.13,33.3,61296.0
2012-07-25,32.18,32.22,31.94,32.05,32109.0
2012-07-24,32.22,32.22,31.6,31.83,82617.0
2012-07-23,32.06,32.37,31.95,32.3,64629.0
2012-07-20,33.22,33.25,33.04,33.06,36808.0
2012-07-19,33.72,33.97,33.69,33.88,15907.0
2012-07-18,33.2,33.62,33.2,33.56,21441.0
2012-07-17,33.3,33.41,32.89,33.33,70804.0
2012-07-16,33.06,33.32,32.95,33.19,35316.0
2012-07-13,32.73,33.22,32.72,33.17,26263.0
2012-07-12,32.58,32.75,32.36,32.65,73715.0
2012-07-11,33.01,33.14,32.86,32.99,55187.0
2012-07-10,33.23,33.32,32.8,32.87,57931.0
2012-07-09,32.94,33.02,32.82,33.01,61839.0
2012-07-06,33.15,33.16,32.88,33.03,24717.0
2012-07-05,33.54,33.6,33.4,33.46,38578.0
2012-07-03,33.98,34.28,33.98,34.28,42931.0
2012-07-02,33.77,34.01,33.62,34.01,148637.0
2012-06-29,33.5,33.7,33.44,33.7,77327.0
2012-06-28,31.98,32.33,31.82,32.33,28361.0
2012-06-27,32.15,32.41,32.12,32.38,32613.0
2012-06-26,32.03,32.17,31.79,32.11,17726.0
2012-06-25,32.09,32.09,31.83,31.91,53150.0
2012-06-22,32.83,32.84,32.58,32.78,32861.0
2012-06-21,33.33,33.36,32.42,32.42,58106.0
2012-06-20,33.25,33.61,33.05,33.34,52639.0
2012-06-19,33.73,34.26,33.68,34.06,91906.0
2012-06-18,33.27,33.39,33.15,33.29,169924.0
2012-06-15,33.29,33.61,33.22,33.61,70993.0
2012-06-14,32.85,33.2,32.74,33.08,38955.0
2012-06-13,32.86,33.15,32.72,32.84,100583.0
2012-06-12,32.84,33.15,32.55,33.15,30827.0
2012-06-11,33.27,33.27,32.51,32.53,51565.0
2012-06-08,32.47,32.93,32.4,32.9,63657.0
2012-06-07,33.33,33.38,32.86,32.9,61039.0
2012-06-06,32.07,32.84,32.07,32.84,115390.0
2012-06-05,31.56,31.84,31.55,31.77,137490.0
2012-06-04,31.73,31.83,31.44,31.67,79213.0
2012-06-01,31.51,31.73,31.26,31.45,166672.0
2012-05-31,32.22,32.29,31.71,32.13,137094.0
2012-05-30,32.33,32.4,32.07,32.09,95894.0
2012-05-29,33.01,33.11,32.66,32.94,110233.0
2012-05-25,32.58,32.8,32.56,32.63,54305.0
2012-05-24,32.89,32.97,32.49,32.68,48004.0
2012-05-23,32.87,32.92,32.34,32.89,112277.0
2012-05-22,33.41,33.69,33.08,33.24,123954.0
2012-05-21,32.91,33.37,32.83,33.35,82508.0
2012-05-18,32.9,32.92,32.49,32.57,136109.0
2012-05-17,33.07,33.09,32.66,32.66,121664.0
2012-05-16,33.6,33.81,33.21,33.21,67008.0
2012-05-15,33.7,33.91,33.43,33.44,52680.0
2012-05-14,34.02,34.21,33.92,33.97,63312.0
2012-05-11,34.47,35.09,34.46,34.68,136034.0
2012-05-10,35.05,35.11,34.81,34.85,181387.0
2012-05-09,34.35,34.82,34.21,34.67,99004.0
2012-05-08,35.28,35.32,34.78,35.19,128900.0
2012-05-07,35.4,35.74,35.37,35.67,230816.0
2012-05-04,35.77,35.86,35.37,35.38,53606.0
2012-05-03,36.26,36.34,35.95,36.0,78700.0
2012-05-02,36.14,36.35,36.02,36.33,75298.0
2012-05-01,36.48,36.89,36.48,36.69,35439.0
2012-04-30,36.51,36.54,36.3,36.44,21631.0
2012-04-27,36.68,36.77,36.48,36.67,44642.0
2012-04-26,36.08,36.5,36.01,36.48,30335.0
2012-04-25,36.2,36.29,36.05,36.24,50695.0
2012-04-24,35.49,35.82,35.49,35.65,86334.0
2012-04-23,35.35,35.43,35.1,35.39,34986.0
2012-04-20,36.03,36.32,36.03,36.2,93157.0
2012-04-19,35.96,36.14,35.54,35.75,52285.0
2012-04-18,35.87,36.19,35.87,35.93,18427.0
2012-04-17,35.93,36.31,35.79,36.23,81133.0
2012-04-16,35.49,35.63,35.16,35.49,63001.0
2012-04-13,35.67,35.67,35.12,35.12,81698.0
2012-04-12,35.55,36.11,35.55,36.07,50797.0
2012-04-11,35.62,35.67,35.33,35.37,89643.0
2012-04-10,35.6,35.69,34.78,34.78,179150.0
2012-04-09,35.42,35.81,35.4,35.68,85981.0
2012-04-05,35.75,36.05,35.74,35.84,108599.0
2012-04-04,36.36,36.46,36.03,36.17,93645.0
2012-04-03,37.72,37.75,36.99,37.13,78344.0
2012-04-02,37.21,38.02,37.19,37.92,152618.0
2012-03-30,37.3,37.44,37.09,37.35,23913.0
2012-03-29,36.77,37.01,36.66,36.97,59045.0
2012-03-28,37.69,37.7,37.11,37.27,78022.0
2012-03-27,38.0,38.0,37.67,37.68,75582.0
2012-03-26,37.84,38.16,37.84,38.12,49062.0
2012-03-23,37.18,37.5,36.99,37.48,58204.0
2012-03-22,37.12,37.31,37.06,37.22,83224.0
2012-03-21,37.77,37.85,37.51,37.65,54852.0
2012-03-20,37.78,37.94,37.63,37.87,31327.0
2012-03-19,38.05,38.41,38.0,38.32,73681.0
2012-03-16,38.04,38.22,38.03,38.12,88715.0
2012-03-15,37.51,37.83,37.39,37.81,43969.0
2012-03-14,37.64,37.69,37.34,37.45,98787.0
2012-03-13,37.18,37.71,37.17,37.71,65913.0
2012-03-12,36.94,37.09,36.76,37.05,49888.0
2012-03-09,36.97,37.09,36.89,36.99,45592.0
2012-03-08,36.95,37.4,36.82,37.25,174231.0
2012-03-07,36.12,36.37,36.02,36.33,80328.0
2012-03-06,36.26,36.3,35.79,35.82,209667.0
2012-03-05,37.39,37.39,37.16,37.31,118845.0
2012-03-02,37.6,37.6,37.36,37.46,43125.0
2012-03-01,37.66,37.92,37.62,37.89,216441.0
2012-02-29,37.86,38.0,37.33,37.38,81749.0
2012-02-28,37.47,37.79,37.36,37.79,45460.0
2012-02-27,37.16,37.55,37.08,37.47,87045.0
2012-02-24,37.61,37.81,37.57,37.75,15498.0
2012-02-23,37.14,37.45,36.94,37.43,43330.0
2012-02-22,37.15,37.25,37.05,37.07,47449.0
2012-02-21,37.41,37.54,37.2,37.26,320291.0
2012-02-17,37.32,37.32,37.05,37.21,330271.0
2012-02-16,36.47,37.07,36.4,37.05,209420.0
2012-02-15,36.82,36.82,36.48,36.54,56957.0
2012-02-14,36.69,36.72,36.38,36.65,20898.0
2012-02-13,37.0,37.08,36.85,36.98,83675.0
2012-02-10,36.59,36.68,36.45,36.61,77416.0
2012-02-09,37.39,37.39,37.2,37.33,22530.0
2012-02-08,37.13,37.3,36.97,37.23,33354.0
2012-02-07,36.8,37.14,36.67,37.11,68436.0
2012-02-06,36.69,36.89,36.6,36.86,48125.0
2012-02-03,36.61,37.11,36.61,37.09,174054.0
2012-02-01,36.15,36.52,36.15,36.32,137209.0
2012-01-31,35.78,35.8,35.4,35.58,77856.0
2012-01-30,35.19,35.43,35.11,35.34,42079.0
2012-01-27,35.69,35.97,35.63,35.89,83563.0
2012-01-26,36.14,36.18,35.77,35.87,107265.0
2012-01-25,35.21,35.9,35.01,35.78,72575.0
2012-01-24,35.19,35.55,35.14,35.54,270640.0
2012-01-23,35.45,35.75,35.45,35.64,383819.0
2012-01-20,35.14,35.37,35.1,35.37,140845.0
2012-01-19,34.98,35.31,34.81,35.28,89123.0
2012-01-18,34.34,34.74,34.33,34.71,206135.0
2012-01-17,34.09,34.34,34.08,34.08,69849.0
2012-01-13,,,,33.55,0.0
2012-01-12,34.04,34.19,33.83,34.18,241603.0
2012-01-11,33.68,33.84,33.55,33.84,68079.0
2012-01-10,34.08,34.15,34.0,34.05,98810.0
2012-01-09,33.58,33.61,33.33,33.56,135692.0
2012-01-06,33.71,33.72,33.32,33.39,44191.0
2012-01-05,33.78,33.83,33.59,33.8,51458.0
2012-01-04,34.39,34.51,34.16,34.44,137419.0
2012-01-03,34.46,34.86,34.46,34.8,91887.0
2011-12-30,,,,33.74,0.0
2011-12-29,33.08,33.62,33.05,33.58,54692.0
2011-12-28,33.45,33.45,32.99,33.05,67221.0
2011-12-27,33.63,33.66,33.54,33.58,86739.0
2011-12-23,,,,33.67,0.0
2011-12-22,33.12,33.48,33.09,33.48,38994.0
2011-12-21,33.04,33.12,32.79,33.08,126789.0
2011-12-20,32.86,33.32,32.86,33.26,170030.0
2011-12-19,32.48,32.57,32.03,32.03,114407.0
2011-12-16,32.81,32.91,32.38,32.49,102326.0
2011-12-15,33.04,33.08,32.64,32.74,441956.0
2011-12-14,32.73,32.81,32.4,32.6,142806.0
2011-12-13,33.63,33.9,32.84,32.96,86647.0
2011-12-12,33.91,33.91,33.38,33.52,85291.0
2011-12-09,34.2,34.73,34.11,34.71,60273.0
2011-12-08,34.37,34.47,33.72,33.84,147680.0
2011-12-07,34.51,35.15,34.34,35.04,106621.0
2011-12-06,34.72,35.0,34.67,34.81,23501.0
2011-12-05,35.2,35.22,34.62,34.83,88700.0
2011-12-02,34.95,34.95,34.41,34.47,68408.0
2011-12-01,34.62,34.89,34.4,34.52,193073.0
2011-11-30,34.38,34.77,34.29,34.72,193469.0
2011-11-29,32.85,33.14,32.72,32.98,148925.0
2011-11-28,32.78,32.89,32.58,32.77,116322.0
2011-11-25,31.34,31.73,31.2,31.2,82231.0
2011-11-23,,,,31.36,0.0
2011-11-22,32.47,32.64,32.24,32.34,88258.0
2011-11-21,32.76,32.81,32.42,32.66,187767.0
2011-11-18,33.78,33.79,33.51,33.52,148176.0
2011-11-17,33.95,34.07,33.22,33.41,259561.0
2011-11-16,34.11,34.41,33.76,33.77,337321.0
2011-11-15,34.4,34.66,34.17,34.39,262402.0
2011-11-14,34.81,34.89,34.37,34.59,123900.0
2011-11-11,34.95,35.46,34.95,35.33,264849.0
2011-11-10,34.52,34.52,33.91,34.28,232394.0
2011-11-09,34.32,34.37,33.63,33.69,502601.0
2011-11-08,35.69,36.08,35.28,35.96,833247.0
2011-11-07,35.2,35.41,34.82,35.32,298935.0
2011-11-04,35.33,35.44,34.92,35.28,126761.0
2011-11-03,35.57,36.01,34.89,35.88,304230.0
2011-11-02,34.7,35.07,34.52,34.76,374834.0
2011-11-01,34.13,34.78,34.03,34.3,230168.0
2011-10-31,36.88,36.9,35.82,35.82,155301.0
2011-10-28,37.6,37.81,37.45,37.7,129767.0
2011-10-27,37.66,38.34,37.41,37.97,172106.0
2011-10-26,36.11,36.19,35.19,36.05,95234.0
2011-10-25,35.78,35.84,35.29,35.41,117629.0
2011-10-24,35.39,36.08,35.37,36.04,80834.0
2011-10-21,35.19,35.59,35.15,35.59,88567.0
2011-10-20,34.68,34.71,33.96,34.5,407262.0
2011-10-19,35.0,35.06,34.43,34.53,110198.0
2011-10-18,34.56,35.38,34.1,35.13,135299.0
2011-10-17,35.22,35.22,34.45,34.57,148384.0
2011-10-14,35.57,35.76,35.35,35.61,107608.0
2011-10-13,34.82,35.18,34.53,35.14,94636.0
2011-10-12,35.06,35.51,34.98,35.21,113732.0
2011-10-11,33.85,34.52,33.83,34.44,389214.0
2011-10-10,33.85,34.43,33.85,34.43,222383.0
2011-10-07,33.42,33.5,32.88,32.96,270182.0
2011-10-06,32.08,33.27,32.0,33.24,309254.0
2011-10-05,31.64,32.2,31.4,32.15,236386.0
2011-10-04,30.57,31.56,30.17,31.56,272008.0
2011-10-03,31.46,31.95,30.87,30.87,201028.0
2011-09-30,32.15,32.49,31.87,31.87,109997.0
2011-09-29,33.32,33.45,32.59,33.08,163602.0
2011-09-28,33.11,33.29,32.28,32.36,156232.0
2011-09-27,33.0,33.5,32.81,32.96,102689.0
2011-09-26,31.51,32.05,30.98,32.01,131498.0
2011-09-23,30.49,31.2,30.4,31.12,181796.0
2011-09-22,30.83,30.97,30.42,30.76,135253.0
2011-09-21,32.93,33.12,31.95,32.01,254253.0
2011-09-20,32.96,33.37,32.67,33.0,456072.0
2011-09-19,32.51,33.0,32.31,32.78,149826.0
2011-09-16,33.99,34.03,33.5,33.86,116830.0
2011-09-15,33.77,33.99,33.5,33.96,128999.0
2011-09-14,32.61,33.33,32.0,33.1,276181.0
2011-09-13,32.0,32.47,31.87,32.33,238077.0
2011-09-12,31.5,32.08,31.24,32.06,172457.0
2011-09-09,32.92,33.04,32.21,32.39,213215.0
2011-09-08,33.84,34.31,33.63,33.67,91797.0
2011-09-07,33.85,34.41,33.73,34.38,129498.0
2011-09-06,32.87,33.39,32.69,33.36,147380.0
2011-09-02,35.07,35.21,34.79,34.83,99935.0
2011-09-01,36.02,36.38,35.75,35.8,160948.0
2011-08-31,36.11,36.41,36.02,36.17,85276.0
2011-08-30,35.26,35.63,35.01,35.48,95470.0
2011-08-29,35.4,35.76,35.4,35.76,115083.0
2011-08-26,34.16,34.91,33.78,34.83,89094.0
2011-08-25,35.29,35.43,34.34,34.43,115901.0
2011-08-24,35.13,35.6,34.93,35.41,93422.0
2011-08-23,34.49,35.28,34.3,35.26,88784.0
2011-08-22,35.03,35.03,34.06,34.1,124671.0
2011-08-19,33.92,34.68,33.63,33.71,106802.0
2011-08-18,34.95,35.03,34.15,34.4,108012.0
2011-08-17,36.51,36.84,36.17,36.36,52933.0
2011-08-16,35.99,36.73,35.79,36.12,58991.0
2011-08-15,36.33,36.76,36.33,36.76,68266.0
2011-08-12,35.75,36.13,35.39,35.9,162334.0
2011-08-11,33.38,35.43,33.38,35.02,642411.0
2011-08-10,34.79,34.87,33.39,33.39,438293.0
2011-08-09,34.95,35.9,33.9,35.89,521676.0
2011-08-08,35.06,35.55,33.52,33.56,295894.0
2011-08-05,36.73,36.91,35.18,36.56,971550.0
2011-08-04,37.32,37.41,35.66,35.7,303972.0
2011-08-03,38.7,38.73,37.92,38.5,529694.0
2011-08-02,38.94,39.28,38.23,38.23,258852.0
2011-08-01,40.53,40.58,39.07,39.43,275492.0
2011-07-29,40.11,40.64,39.94,40.09,250035.0
2011-07-28,40.18,40.58,40.17,40.17,68317.0
2011-07-27,41.09,41.09,40.23,40.34,203058.0
2011-07-26,41.35,41.55,41.22,41.43,40470.0
2011-07-25,41.14,41.31,41.07,41.15,75839.0
2011-07-22,41.37,41.44,41.06,41.39,71451.0
2011-07-21,40.87,41.43,40.79,41.37,126138.0
2011-07-20,40.16,40.3,39.99,40.27,62803.0
2011-07-19,39.51,39.85,39.51,39.73,96643.0
2011-07-18,39.34,39.41,38.8,39.21,83937.0
2011-07-15,40.03,40.13,39.66,39.91,118263.0
2011-07-14,40.44,40.5,39.71,39.85,114305.0
2011-07-13,39.91,40.54,39.85,40.14,55132.0
2011-07-12,39.53,39.96,39.48,39.52,91266.0
2011-07-11,40.21,40.33,39.81,39.84,44283.0
2011-07-08,41.49,41.7,41.18,41.39,34693.0
2011-07-07,42.0,42.11,41.84,42.01,40934.0
2011-07-06,41.69,41.79,41.48,41.72,40972.0
2011-07-05,42.33,42.43,42.02,42.12,130392.0
2011-07-01,,,,42.45,0.0
2011-06-30,41.4,42.12,41.38,42.08,198870.0
2011-06-29,40.95,41.32,40.76,41.31,95165.0
2011-06-28,40.24,40.55,40.17,40.52,43341.0
2011-06-27,39.6,40.14,39.53,40.04,152229.0
2011-06-24,40.04,40.08,39.49,39.6,82405.0
2011-06-23,39.84,40.23,39.48,40.23,158672.0
2011-06-22,40.93,41.16,40.69,40.73,79829.0
2011-06-21,40.73,41.3,40.71,41.25,73907.0
2011-06-20,41.08,41.39,41.02,41.21,128957.0
2011-06-17,41.56,41.56,41.29,41.36,113334.0
2011-06-16,40.66,41.0,40.43,40.85,365764.0
2011-06-15,41.5,41.65,40.76,40.87,158396.0
2011-06-14,42.35,42.6,42.35,42.4,153097.0
2011-06-13,41.96,42.08,41.57,41.81,75184.0
2011-06-10,42.42,42.44,41.54,41.7,263578.0
2011-06-09,42.4,42.93,42.3,42.83,640329.0
2011-06-08,42.64,42.7,42.22,42.28,100489.0
2011-06-07,43.23,43.34,43.0,43.01,250058.0
2011-06-06,43.16,43.17,42.63,42.63,436748.0
2011-06-03,42.64,43.38,42.6,43.29,367898.0
2011-06-02,42.93,43.03,42.5,42.97,126125.0
2011-06-01,43.6,43.66,42.62,42.62,201486.0
2011-05-31,43.7,43.86,43.45,43.84,194563.0
2011-05-27,,,,42.9,0.0
2011-05-26,42.29,42.6,42.0,42.56,42198.0
2011-05-25,41.75,42.26,41.74,42.15,260573.0
2011-05-24,41.91,42.05,41.66,41.76,201825.0
2011-05-23,41.61,41.77,41.4,41.63,410377.0
2011-05-20,43.08,43.14,42.62,42.66,78171.0
2011-05-19,43.17,43.46,42.98,43.36,99255.0
2011-05-18,42.62,43.04,42.52,43.0,82370.0
2011-05-17,42.48,42.72,42.23,42.7,57686.0
2011-05-16,42.54,43.13,42.48,42.62,85282.0
2011-05-13,43.23,43.23,42.37,42.64,119229.0
2011-05-12,43.0,43.54,42.77,43.33,191718.0
2011-05-11,43.84,43.84,42.93,43.19,147478.0
2011-05-10,43.63,43.99,43.55,43.93,49578.0
2011-05-09,43.24,43.49,43.0,43.44,81312.0
2011-05-06,43.89,44.05,42.92,43.2,316438.0
2011-05-05,43.89,43.98,43.24,43.41,214172.0
2011-05-04,45.09,45.09,44.43,44.55,232391.0
2011-05-03,44.99,45.26,44.69,44.89,195701.0
2011-05-02,45.47,45.58,45.17,45.24,63225.0
2011-04-29,45.2,45.4,45.18,45.34,78493.0
2011-04-28,44.78,45.17,44.78,45.14,163581.0
2011-04-27,44.45,45.03,44.19,45.01,257262.0
2011-04-26,43.88,44.22,43.85,44.17,116636.0
2011-04-25,43.81,43.84,43.6,43.74,79379.0
2011-04-21,,,,43.67,0.0
2011-04-20,43.24,43.46,43.24,43.37,68304.0
2011-04-19,42.07,42.27,41.96,42.22,69404.0
2011-04-18,41.87,41.96,41.31,41.86,110171.0
2011-04-15,42.84,42.99,42.67,42.94,188610.0
2011-04-14,42.65,43.09,42.56,43.04,72604.0
2011-04-13,43.22,43.29,42.81,42.89,51360.0
2011-04-12,43.08,43.13,42.65,42.85,44675.0
2011-04-11,43.43,43.53,43.21,43.27,66995.0
2011-04-08,43.42,43.48,43.17,43.33,177736.0
2011-04-07,43.02,43.2,42.8,42.99,52959.0
2011-04-06,42.92,43.17,42.92,43.15,140496.0
2011-04-05,42.29,42.76,42.29,42.66,66441.0
2011-04-04,42.61,42.67,42.43,42.55,50850.0
2011-04-01,41.93,42.42,41.79,42.32,35540.0
2011-03-31,41.82,42.08,41.68,41.82,131495.0
2011-03-30,41.79,42.09,41.75,42.05,50087.0
2011-03-29,41.31,41.65,41.19,41.63,71679.0
2011-03-28,41.45,41.72,41.43,41.46,85632.0
2011-03-25,41.62,41.76,41.4,41.43,122623.0
2011-03-24,41.46,41.84,41.38,41.8,84463.0
2011-03-23,40.91,41.3,40.81,41.19,109097.0
2011-03-22,41.32,41.36,41.03,41.15,112151.0
2011-03-21,41.17,41.38,40.96,41.26,68852.0
2011-03-18,40.63,40.64,40.19,40.27,209245.0
2011-03-17,39.85,39.99,39.63,39.84,359269.0
2011-03-16,39.49,39.65,38.13,38.49,425197.0
2011-03-15,38.97,39.84,38.81,39.71,571052.0
2011-03-14,40.66,40.84,40.44,40.74,201364.0
2011-03-11,40.57,41.04,40.57,40.93,147757.0
2011-03-10,41.06,41.06,40.66,40.77,105668.0
2011-03-09,41.75,41.89,41.62,41.73,107537.0
2011-03-08,41.54,41.85,41.32,41.7,191806.0
2011-03-07,42.3,42.43,41.57,41.71,153700.0
2011-03-04,42.41,42.45,41.74,42.05,81057.0
2011-03-03,42.3,42.47,42.09,42.41,55938.0
2011-03-02,41.77,42.11,41.69,41.87,105587.0
2011-03-01,42.34,42.38,41.59,41.59,367700.0
2011-02-28,42.32,42.47,42.05,42.27,146919.0
2011-02-25,41.6,41.82,41.6,41.78,51037.0
2011-02-24,41.42,41.59,41.06,41.37,116961.0
2011-02-23,41.52,41.72,41.15,41.31,226823.0
2011-02-22,41.68,41.98,41.26,41.35,134108.0
2011-02-18,,,,42.52,0.0
2011-02-17,42.06,42.37,42.01,42.32,65932.0
2011-02-16,41.77,42.19,41.75,42.14,112972.0
2011-02-15,41.73,41.82,41.59,41.67,127123.0
2011-02-14,41.51,41.75,41.46,41.74,109501.0
2011-02-11,41.34,41.8,41.32,41.73,98555.0
2011-02-10,41.46,41.76,41.26,41.75,125248.0
2011-02-09,42.05,42.23,41.9,42.18,145702.0
2011-02-08,41.9,42.13,41.75,42.1,149614.0
2011-02-07,41.5,41.81,41.5,41.8,134743.0
2011-02-04,41.44,41.59,41.15,41.56,73435.0
2011-02-03,41.54,41.68,41.17,41.67,148504.0
2011-02-02,41.86,42.0,41.72,41.87,122850.0
2011-02-01,41.55,42.11,41.49,42.02,1104002.0
2011-01-31,40.83,41.13,40.81,41.01,452214.0
2011-01-28,41.18,41.3,40.32,40.44,393790.0
2011-01-27,41.44,41.55,41.23,41.45,673405.0
2011-01-26,41.14,41.34,41.04,41.22,375108.0
2011-01-25,40.66,41.04,40.57,41.0,1327137.0
2011-01-24,40.62,41.11,40.58,41.11,260286.0
2011-01-21,40.74,40.87,40.48,40.7,311721.0
2011-01-20,40.15,40.27,39.78,40.19,248553.0
2011-01-19,40.86,40.89,40.33,40.45,467471.0
2011-01-18,40.67,40.85,40.65,40.79,233071.0
2011-01-14,,,,40.39,0.0
2011-01-13,40.19,40.27,39.94,40.02,269229.0
2011-01-12,39.32,39.83,39.26,39.83,264888.0
2011-01-11,38.64,38.76,38.46,38.69,653652.0
2011-01-10,38.24,38.45,38.04,38.42,204559.0
2011-01-07,38.77,38.93,38.35,38.61,393626.0
2011-01-06,39.33,39.4,38.7,38.82,249452.0
2011-01-05,38.93,39.3,38.86,39.27,162147.0
2011-01-04,39.96,39.99,39.38,39.52,294326.0
2011-01-03,39.62,39.76,39.51,39.6,355195.0
2010-12-31,39.0,39.58,38.98,39.28,334136.0
2010-12-30,39.06,39.2,38.83,39.02,159651.0
2010-12-29,39.08,39.29,38.98,39.2,148704.0
2010-12-28,39.03,39.08,38.76,38.84,105971.0
2010-12-27,38.73,38.91,38.59,38.89,169075.0
2010-12-23,,,,39.16,0.0
2010-12-22,39.04,39.17,39.0,39.16,179170.0
2010-12-21,39.22,39.22,38.98,39.02,317981.0
2010-12-20,38.99,38.99,38.66,38.81,273366.0
2010-12-17,39.03,39.04,38.73,38.96,152922.0
2010-12-16,39.08,39.28,38.93,39.24,262895.0
2010-12-15,39.34,39.51,38.92,39.04,192005.0
2010-12-14,39.62,39.84,39.5,39.64,154598.0
2010-12-13,39.38,39.76,39.32,39.58,159370.0
2010-12-10,38.95,39.23,38.82,39.17,262445.0
2010-12-09,39.03,39.05,38.72,38.99,233782.0
2010-12-08,38.84,39.08,38.66,38.93,195722.0
2010-12-07,39.24,39.25,38.67,38.7,212312.0
2010-12-06,38.47,38.59,38.28,38.48,229034.0
2010-12-03,38.43,38.87,38.43,38.87,280813.0
2010-12-02,37.47,38.42,37.47,38.41,315760.0
2010-12-01,37.2,37.58,37.12,37.55,407639.0
2010-11-30,36.18,36.61,36.13,36.38,576321.0
2010-11-29,36.92,37.03,36.47,36.94,318631.0
2010-11-26,37.58,37.78,37.5,37.57,198475.0
2010-11-24,,,,38.15,0.0
2010-11-23,38.2,38.27,37.65,37.75,381701.0
2010-11-22,39.03,39.21,38.58,39.04,186146.0
2010-11-19,39.23,39.62,39.05,39.61,180015.0
2010-11-18,39.3,39.57,39.3,39.46,325676.0
2010-11-17,38.53,38.77,38.45,38.54,425362.0
2010-11-16,39.03,39.09,38.14,38.4,471713.0
2010-11-15,39.7,39.77,39.37,39.4,373886.0
2010-11-12,39.62,39.88,39.24,39.48,507427.0
2010-11-11,39.62,39.77,39.47,39.7,205440.0
2010-11-10,40.14,40.21,39.55,40.1,276826.0
2010-11-09,40.71,40.85,39.92,40.05,180116.0
2010-11-08,40.46,40.57,40.27,40.47,503811.0
2010-11-05,40.94,41.07,40.68,40.81,407139.0
2010-11-04,41.14,41.36,41.02,41.34,429436.0
2010-11-03,40.12,40.42,39.74,40.37,342645.0
2010-11-02,40.06,40.19,39.98,40.09,159954.0
