Estonia,-3.4,-3.5,-3.8,0.4,0.4,0.2,4.9,6.6,8.1,10.7,11.1,11.3,18.4,18.8,19.2,10.6,9.1,10.4,8.7,9.0,7.1,2.1,2.7,-0.4,5.6,11.0,17.7,14.9,15.1,14.5,14.6,15.0,17.6,17.5,12.3,7.4,16.6,18.1,16.9,10.6,6.6,7.1,11.4,11.1,11.6,12.4,8.6,4.1,9.8,12.3,13.4,13.5,18.2,16.6,10.0,10.1,12.2,6.7,4.5,6.3,12.2,14.6,17.4,13.4,14.5,11.3,11.9,14.5,13.0,19.0,16.7,20.7,13.6,12.7,18.3,18.3,16.1,20.2,22.0,23.0,20.8,22.0,25.4,28.5,22.8,25.9,23.8,22.2,20.0,20.6,15.4,9.5,8.0,6.1,5.2,1.1,4.0,2.4,-0.4,-3.9,-5.5,-10.7,-8.7,-11.4,-17.9,-23.0,-26.3,-31.1,-28.3,-36.0,-39.1,-35.5,-32.2,-33.3,-27.5,-24.1,-23.9,-22.5,-19.8,-14.2,-12.3,-10.8,-8.0,-2.4,0.9,-2.3,1.4,4.3,2.7,11.7,8.3,12.6,10.9,11.3,11.7,10.0,9.0,10.6,6.1,4.7,5.3,-0.6,2.4,0.8,-1.2,1.0,3.9,-0.8,-2.4,3.8,-1.3,2.0,-2.2,-4.1,-6.0,-6.9,-3.4,1.1,0.2,-4.7,-0.5,-2.9,-4.5,-1.6,0.9,1.0,-0.2,-3.5,3.8,1.4,-2.3,-1.2,-2.0,-3.9,-2.0,-0.5,-3.2,-0.6,0.5,-1.2,-1.3,-2.1,-4.1,-3.1,-2.4,-4.9,-2.0,-4.5,-4.6,-1.6,-1.6,-0.2,0.8,-0.2,0.6,-0.4,-1.9,-0.4,0.9,2.4
Latvia,-13.7,-13.4,-13.1,-9.8,-9.5,-9.1,-9.4,-9.1,-8.9,-1.6,-1.2,-1.0,-1.1,-0.7,-0.6,-2.7,-6.0,-2.7,2.3,3.1,1.0,-0.6,-1.3,-4.9,4.5,4.5,6.8,-1.3,-0.9,-0.9,0.2,-0.3,0.1,2.0,1.3,2.4,0.9,3.0,7.1,4.4,4.4,1.5,4.7,4.6,5.2,4.9,4.8,4.9,2.9,4.3,5.2,5.4,6.8,4.9,4.3,4.8,4.7,3.8,2.5,3.7,1.1,3.7,3.3,4.3,6.4,5.0,5.7,7.5,8.4,7.1,9.0,8.9,5.2,4.9,6.3,5.5,5.8,5.0,7.0,7.4,8.9,9.3,7.6,8.1,9.7,11.8,9.4,6.8,6.2,6.0,4.4,5.1,2.8,0.4,0.1,-0.2,-0.9,-2.0,-5.6,-7.8,-13.1,-12.3,-14.1,-13.6,-17.6,-22.8,-25.7,-28.0,-31.5,-36.3,-35.6,-28.2,-27.2,-26.5,-26.3,-28.3,-26.4,-23.4,-22.5,-19.7,-18.1,-14.2,-10.7,-8.1,-5.4,-5.3,-5.1,-5.1,-5.7,-4.4,-4.7,-4.6,-5.9,-3.0,-2.8,-3.0,-3.8,-5.2,-3.4,-6.8,-4.8,-4.9,-4.9,-5.7,-2.8,-3.1,-2.6,-6.0,-5.1,-4.2,-7.3,-5.3,-3.7,-3.9,-3.9,-3.4,-2.1,-1.4,-3.9,-5.9,-3.9,-4.1,-3.6,-4.1,-4.0,-4.4,-2.4,-2.6,-1.5,-0.9,-4.7,-3.2,-5.5,-4.2,-3.5,-4.7,-4.7,-5.2,-4.2,-7.1,-6.0,-8.1,-7.5,-5.4,-6.2,-7.7,-6.5,-4.4,-6.8,-5.4,-7.1,-6.2,-5.9,-7.2,-5.4,-4.5,-4.8,-3.2,-4.5,-5.7
Lithuania,-16.6,-15.7,-17.2,-17.3,-12.8,-16.2,-19.5,-14.9,-10.1,-12.9,-11.3,-12.5,-11.2,-11.2,-7.4,-2.3,-2.9,-10.0,-10.3,-6.1,-9.5,-6.9,-7.5,-6.3,-7.2,-6.9,-7.6,-8.1,-8.8,-13.5,-13.2,-9.5,-9.5,-5.2,-6.8,-8.0,-8.8,-8.4,-13.4,-13.5,-10.7,-16.8,-14.1,-14.3,-10.0,-7.3,-2.7,-1.0,-6.7,-6.5,-5.1,-3.9,-2.5,-4.1,1.4,-4.7,-3.1,-0.4,-2.5,-11.8,-8.6,-6.8,-2.8,-3.8,-7.2,-1.7,4.3,-2.3,4.1,4.6,0.4,4.0,4.2,4.2,6.1,5.7,7.5,8.4,6.5,5.9,5.8,8.1,2.6,-0.5,1.4,2.5,3.0,8.1,5.7,9.4,8.3,9.8,5.1,2.9,9.5,4.7,5.3,-1.5,-5.2,-9.5,-3.8,-3.6,-8.3,-7.0,-11.6,-15.1,-25.9,-27.6,-28.8,-32.1,-36.8,-41.4,-37.1,-35.1,-35.3,-31.8,-37.2,-31.6,-30.2,-25.2,-15.7,-17.1,-14.7,-12.5,-13.9,-18.1,-17.4,-14.5,-13.6,-10.2,-6.6,-3.2,-5.2,-6.0,-3.1,2.1,0.1,3.6,5.3,-4.8,-10.9,-16.7,-14.0,-7.6,-11.8,-9.9,-13.8,-12.9,-10.7,-11.1,-10.9,-16.6,-12.2,-13.8,-16.4,-11.4,-9.6,-7.1,-6.9,-6.6,-7.0,-2.5,-6.6,0.3,0.3,-6.3,-7.8,-7.6,-4.5,-4.9,-2.9,-4.9,-6.9,-9.0,-10.2,-8.0,-8.4,-3.4,-5.2,-7.9,-10.3,-10.8,-5.1,-3.6,-11.1,-13.0,-14.2,-13.8,-7.3,-3.7,-1.5,-7.6,-7.2,-7.9,-9.5,-12.2,-10.8,-12.6,-10.5,-6.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Retail confidence indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-4.1,-4.1,-4.1,-1.2,-1.2,-1.2,1.8,1.8,1.8,8.4,8.4,8.4,2.3,2.3,2.3,1.7,1.7,1.7,2.6,3.4,4.2,5.0,5.8,6.7,7.5,8.3,9.1,9.9,10.7,17.0,16.7,17.1,13.8,9.6,10.2,7.7,5.6,5.4,4.9,2.8,18.4,17.7,18.8,17.3,22.4,19.1,18.5,-0.6,0.9,22.1,26.9,33.6,37.3,29.9,21.7,23.1,20.8,21.7,19.7,-0.3,3.8,17.9,22.2,28.2,31.0,28.9,33.3,24.2,25.3,25.1,22.5,12.4,13.9,25.0,26.7,35.8,42.0,41.5,38.2,36.7,36.9,34.4,31.9,14.3,14.8,30.5,33.0,42.7,40.2,37.1,29.0,28.6,28.0,17.2,20.5,4.8,0.4,3.6,6.6,1.8,7.7,5.0,-4.2,-5.4,-12.7,-22.3,-33.0,-48.3,-48.6,-44.6,-42.2,-36.8,-27.9,-33.9,-29.0,-25.1,-24.1,-27.3,-28.0,-37.8,-30.4,-19.9,-15.1,2.5,6.5,10.2,13.9,11.3,9.4,10.3,13.0,-7.1,1.4,14.2,19.9,31.4,36.1,34.6,30.9,20.4,17.4,16.7,8.1,-8.0,0.0,10.6,22.3,32.3,31.6,24.0,21.3,14.3,13.8,13.4,12.6,-2.3,1.8,9.3,12.9,17.3,19.1,25.8,18.0,14.4,10.5,9.3,8.4,0.8,0.7,12.5,18.7,26.3,25.6,23.4,16.8,15.2,8.0,12.3,12.3,-0.6,-6.7,1.1,8.5,17.1,16.9,16.1,16.8,12.8,7.2,9.0,5.7,-1.3,6.3,14.7,19.6,23.3,22.4,23.4,19.0,12.1
Latvia,4.4,4.4,4.4,9.4,9.4,9.4,10.1,10.1,10.1,6.8,6.8,6.8,8.1,8.1,8.1,7.8,7.8,7.8,4.1,4.1,4.1,4.1,4.1,4.1,8.4,8.4,8.4,9.4,13.1,10.4,12.4,9.4,15.5,7.8,8.9,9.2,10.4,10.9,11.6,13.6,16.6,18.8,16.8,15.4,11.9,10.6,7.8,7.8,6.5,9.0,12.3,17.9,16.9,17.6,17.7,16.1,14.0,11.6,9.3,5.1,8.1,11.9,9.2,12.3,16.7,19.9,20.8,18.1,16.0,13.6,14.0,8.7,13.9,16.0,15.6,21.3,20.7,21.9,20.2,19.4,18.6,16.8,17.5,14.1,17.9,20.6,21.0,25.1,24.2,22.8,21.8,17.4,18.6,12.8,11.9,3.5,4.7,5.1,2.4,2.2,5.1,1.7,-0.2,-3.2,-8.1,-14.7,-22.2,-37.0,-35.6,-36.7,-33.1,-23.3,-19.8,-20.7,-19.5,-20.4,-19.0,-19.3,-17.5,-22.5,-21.2,-19.0,-6.8,6.1,10.8,14.5,11.2,8.5,2.8,0.9,1.2,-10.7,-4.9,-1.1,2.2,9.5,14.0,15.9,12.9,9.0,4.0,1.9,0.6,-4.2,0.8,2.2,5.2,11.6,10.4,18.8,10.8,10.8,10.0,5.1,0.7,-4.9,4.3,2.3,3.9,8.2,13.4,14.8,10.2,11.3,6.8,4.2,5.4,-2.0,1.4,4.7,8.2,13.9,17.5,15.6,13.8,10.9,6.1,5.8,2.8,-4.2,-1.5,-2.4,2.5,7.3,10.6,12.6,11.0,9.9,4.1,0.9,2.8,-7.0,-1.0,2.0,9.0,13.4,17.7,16.5,12.8,8.5
Lithuania,-12.1,-12.1,-12.1,-15.7,-15.7,-15.7,-20.7,-20.7,-20.7,-22.4,-22.4,-22.4,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-15.1,-15.1,-15.1,-7.4,-7.4,-7.4,-6.7,-6.7,-6.7,3.3,5.0,3.4,2.6,3.7,7.3,2.9,3.6,3.5,1.1,3.4,2.1,1.1,0.6,4.4,-0.7,1.8,4.2,-1.4,2.2,0.3,-0.3,6.5,31.3,30.5,27.2,30.0,7.5,4.7,8.9,9.6,7.7,6.8,0.9,8.4,-2.8,3.8,8.0,13.1,12.9,11.3,12.8,11.5,16.9,13.4,11.8,12.9,13.8,22.2,16.1,29.6,38.7,39.7,35.7,34.4,39.6,34.0,34.1,32.1,33.1,42.1,24.2,28.8,37.1,25.8,28.7,30.9,39.2,22.5,21.0,20.3,17.5,16.7,19.2,10.2,13.5,11.6,4.0,-11.6,-24.3,-37.7,-55.5,-58.3,-53.1,-54.4,-30.1,-27.9,-28.9,-31.7,-37.7,-29.3,-35.2,-42.2,-33.2,-29.1,-26.5,-16.0,-9.4,1.3,7.7,11.5,11.1,7.5,6.0,4.5,-19.7,-12.8,-9.8,-1.5,10.4,13.5,11.2,9.4,4.0,-0.8,-6.7,-11.6,-27.0,-13.0,-11.0,3.4,-6.9,7.8,-8.7,-9.8,-3.9,-8.7,-13.4,-14.1,-17.7,-17.2,-4.7,6.4,5.6,13.3,3.0,8.7,-2.4,-0.9,-3.8,-11.3,-6.1,-3.0,2.0,9.8,10.0,8.8,4.6,11.7,3.7,0.5,-1.5,-6.6,-6.6,-5.9,-4.5,-4.8,3.6,7.0,7.6,9.5,4.2,2.5,3.1,10.4,6.9,8.2,10.9,13.7,15.5,15.4,8.8,5.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Retail confidence indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,0.3,0.4,0.2,-2.0,-1.8,-1.6,2.5,2.7,2.7,3.6,3.9,4.2,9.7,9.5,9.3,4.1,4.0,4.1,4.1,4.5,4.9,-0.2,0.2,0.5,11.6,12.7,14.0,10.6,11.5,17.0,16.6,17.3,15.0,6.8,6.9,4.5,8.6,8.6,8.0,4.2,16.7,15.6,16.5,15.6,20.9,16.5,16.1,0.9,5.3,22.4,27.3,32.9,33.3,27.2,21.1,23.0,21.2,22.5,21.1,9.3,12.6,18.9,21.4,25.6,23.9,23.3,28.9,21.9,23.3,24.5,23.1,24.3,24.7,25.8,25.2,30.9,32.1,34.5,33.4,35.0,35.3,34.6,34.2,32.2,31.0,33.1,32.4,35.6,30.3,30.1,24.8,26.5,26.0,18.0,21.7,21.9,16.8,7.5,6.9,-3.6,-2.5,-3.4,-9.3,-8.8,-15.8,-21.8,-31.2,-32.6,-34.3,-41.6,-43.6,-44.8,-41.5,-45.6,-38.4,-34.3,-32.2,-30.3,-28.6,-24.2,-17.7,-16.0,-14.4,-3.5,-3.4,2.6,8.9,7.0,7.1,13.3,17.9,12.9,19.0,23.0,25.1,28.8,28.8,29.0,27.2,18.5,17.0,19.6,13.5,12.0,14.8,16.3,22.6,23.7,19.2,14.3,12.6,9.5,10.8,12.7,14.9,15.8,14.6,13.3,11.6,6.9,5.7,13.7,8.7,10.1,8.7,9.2,11.0,18.5,14.2,16.3,16.9,16.2,14.1,13.0,10.3,13.8,10.0,14.3,16.6,17.7,9.2,7.0,7.5,7.4,6.2,5.7,10.1,10.8,9.1,9.9,8.2,13.1,18.9,18.2,17.2,14.1,13.2,14.1,13.8,11.4
Latvia,2.3,2.2,2.1,7.5,7.6,7.7,9.0,9.2,9.5,9.6,9.8,10.0,7.2,7.2,7.2,6.9,6.8,6.8,3.9,3.8,3.8,6.4,6.3,6.4,7.4,7.4,7.4,8.1,11.2,9.2,11.4,9.1,14.2,10.5,11.5,11.9,10.6,11.0,11.7,12.8,14.6,17.2,15.9,15.5,11.3,13.6,11.0,10.9,7.7,9.4,11.9,15.5,13.4,14.3,15.2,15.1,13.2,14.1,12.8,9.4,10.5,13.0,9.9,10.1,12.4,15.2,16.8,16.3,14.9,15.8,17.3,14.1,17.1,17.6,17.2,19.3,17.3,17.4,16.3,17.5,18.0,18.8,20.6,20.3,21.8,22.2,22.4,22.8,21.1,18.9,18.4,16.2,18.3,15.4,15.1,11.0,9.1,6.9,4.5,0.3,1.5,-2.5,-4.3,-5.5,-9.4,-13.0,-19.5,-28.5,-31.3,-35.2,-32.9,-28.6,-27.3,-28.3,-27.0,-26.0,-23.8,-20.8,-17.7,-15.1,-16.0,-15.5,-5.8,1.2,4.2,8.8,7.3,7.4,3.6,5.0,6.5,3.3,5.9,7.6,6.9,6.8,7.8,9.2,7.2,5.2,2.8,3.0,2.8,7.1,9.3,9.1,7.6,6.4,2.4,8.7,3.8,6.3,8.3,6.3,3.6,6.1,11.2,8.7,6.2,3.0,5.1,3.8,3.3,6.0,5.1,5.6,8.3,9.0,7.8,10.3,10.5,9.5,10.2,6.1,8.6,7.4,6.6,8.9,7.4,7.5,5.4,3.6,4.8,3.5,3.7,3.1,5.2,5.4,3.8,3.0,6.0,3.5,4.4,6.3,9.6,9.0,10.2,7.9,7.9,5.2
Lithuania,-12.4,-12.4,-12.4,-16.3,-16.4,-16.4,-24.1,-24.4,-24.6,-19.9,-20.1,-20.2,-13.9,-13.8,-13.8,-12.9,-12.7,-12.5,-16.6,-16.8,-17.1,-5.1,-4.8,-4.5,-7.4,-7.2,-6.6,1.9,4.0,3.1,2.9,3.9,6.9,5.8,6.8,7.0,2.2,4.1,3.1,0.6,-0.1,3.4,0.6,2.2,3.4,0.3,3.2,1.9,-0.6,4.6,25.8,24.9,23.3,26.2,11.3,8.6,11.0,13.0,10.9,11.0,5.6,9.8,-4.5,-0.9,3.0,6.3,13.4,12.5,12.1,12.6,17.0,15.3,15.9,13.6,12.1,17.1,12.5,21.9,36.7,39.4,35.3,36.7,40.5,38.5,41.7,37.4,36.0,40.1,26.5,25.1,35.3,26.8,28.6,31.8,36.7,26.0,26.6,23.8,20.3,14.5,21.0,7.4,9.0,10.1,2.6,-10.4,-25.7,-32.4,-47.6,-52.9,-50.5,-57.8,-35.4,-37.0,-41.5,-41.5,-45.6,-36.0,-41.9,-40.2,-28.7,-24.8,-22.9,-17.3,-13.1,-4.7,-2.2,5.0,8.3,7.3,8.0,15.6,-2.1,2.4,2.6,5.0,9.7,9.3,3.2,2.1,-0.1,-3.2,-5.6,-4.1,-10.4,-1.4,-2.3,4.8,-12.3,-3.7,-19.0,-19.9,-12.2,-14.4,-14.8,-9.9,-3.6,-8.2,0.3,3.0,-0.8,0.0,-5.2,-0.2,-7.9,-4.1,-2.0,-4.8,8.7,7.2,7.8,6.6,5.7,-1.8,0.4,5.3,1.6,0.7,2.4,1.6,7.1,3.4,0.0,-8.6,-1.6,-4.4,2.7,1.9,1.1,1.9,5.1,15.1,16.2,15.1,13.8,10.3,10.9,7.1,6.3,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Consumer confidence indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
